Unnamed: 0,X,rep.dates.i..1...nrow.b..,journal,auteurs,date,titre,texte,annee,nbmots,auteurs2,decennie
37467,9472,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué avec Philippe Bolopion et Sylvain Cypel (A New York)," Page Trois,  vendredi 24 octobre 2008 600 mots, p. 3 ",« DSK » dans les pièges de Washington,"Content protected by copyright, removed from the public repo",2008,600,raphaelle bacque avec philippe bolopion; sylvain cypel (a new york),0
37468,9473,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Horizons,  lundi 17 novembre 2008 1154 mots, p. 17 ",TF1 L'empire ébranlé,"Content protected by copyright, removed from the public repo",2008,1154,raphaelle bacque,0
37469,9474,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Page Trois,  mardi 25 novembre 2008 940 mots, p. 3 ",La dérive fatale du député Demange,"Content protected by copyright, removed from the public repo",2008,940,raphaelle bacque,0
37470,9475,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Décryptages,  mercredi 24 décembre 2008 860 mots, p. 17 ",Danièle Delpeuch La cuisinière de Mitterrand,"Content protected by copyright, removed from the public repo",2008,860,raphaelle bacque,0
37471,9476,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Décryptages,  vendredi 2 janvier 2009 938 mots, p. 12 ",Eva Paul Esprit libre et corps cassé,"Content protected by copyright, removed from the public repo",2009,938,raphaelle bacque,0
37472,9477,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Supplément Télévision,  lundi 19 janvier 2009 761 mots, p. TEL6 ",POUVOIR LES APPRENTIS,"Content protected by copyright, removed from the public repo",2009,761,raphaelle bacque,0
37473,9478,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Horizons,  mardi 27 janvier 2009 1212 mots, p. 16 ",Jospin et les taupins,"Content protected by copyright, removed from the public repo",2009,1212,raphaelle bacque,0
37474,9479,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Décryptages,  vendredi 6 mars 2009 886 mots, p. 20 ","Ramon Fernandez Les chiffres, son roman à lui","Content protected by copyright, removed from the public repo",2009,886,raphaelle bacque,0
37475,9480,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  vendredi 17 avril 2009 372 mots, p. 10 ",L'abracadabrantesque popularité de M. Chirac,"Content protected by copyright, removed from the public repo",2009,372,raphaelle bacque,0
37476,9481,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Environnement & Sciences,  mardi 5 mai 2009 773 mots, p. 6 ","Au Caire, la colère des éleveurs contre les policiers qui veulent saisir leurs porcs","Content protected by copyright, removed from the public repo",2009,773,raphaelle bacque,0
37477,9482,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Environnement & Sciences,  mercredi 6 mai 2009 381 mots, p. 4 ","L'abattoir de Bassatin, au Caire, aux prises avec l'insoluble abattage des porcs","Content protected by copyright, removed from the public repo",2009,381,raphaelle bacque,0
37478,9483,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Horizons,  lundi 18 mai 2009 1199 mots, p. 15 ",Les réseaux du procureur,"Content protected by copyright, removed from the public repo",2009,1199,raphaelle bacque,0
37479,9484,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  jeudi 28 mai 2009 660 mots, p. 10 ","REPORTAGE Dans le Nord, Marine Le Pen entend prospérer sur le désespoir social","Content protected by copyright, removed from the public repo",2009,660,raphaelle bacque,0
37480,9485,raphaelle bacque, Le Monde   ,"Raphaëlle Bacqué avec Jean-Pierre Langellier à Rio, Marie de Vergès à Berlin, Philippe Ridet à Rome et Virginie Malingre à Londres"," Politique,  jeudi 4 juin 2009 765 mots, p. 14 ","Vol AF 447: 32 nationalités, 228 victimes, autant de destins brisés","Content protected by copyright, removed from the public repo",2009,765,"raphaelle bacque avec jean pierre langellier a rio, marie de verges a berlin, philippe ridet a rome; virginie malingre a londres",0
37481,9486,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  vendredi 5 juin 2009 276 mots, p. 12 ","A Notre-Dame de Paris, 228 bougies portées jusqu'à l'autel","Content protected by copyright, removed from the public repo",2009,276,raphaelle bacque,0
37482,9487,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," International,  mardi 9 juin 2009 258 mots, p. 4 ",Les écologistes progressent dans la nouvelle Assemblée,"Content protected by copyright, removed from the public repo",2009,258,raphaelle bacque,0
37483,9488,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué et Pascale Robert-Diard," Page Trois,  jeudi 11 juin 2009 896 mots, p. 3 ","A Bongo, la France reconnaissante","Content protected by copyright, removed from the public repo",2009,896,raphaelle bacque; pascale robert diard,0
37484,9489,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," International,  samedi 13 juin 2009 304 mots, p. 6 ",Le président Bongo avait refusé de se faire soigner en France,"Content protected by copyright, removed from the public repo",2009,304,raphaelle bacque,0
37485,9490,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Horizons,  jeudi 18 juin 2009 1187 mots, p. 22 ",Fini de rire,"Content protected by copyright, removed from the public repo",2009,1187,raphaelle bacque,0
37486,9491,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Economie,  vendredi 19 juin 2009 603 mots, p. 16 ","« Nanard » contre Giscard fils, le choc de deux cultures","Content protected by copyright, removed from the public repo",2009,603,raphaelle bacque,0
37487,9492,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué et Philippe Ridet (à Rome)," Page Trois,  jeudi 25 juin 2009 737 mots, p. 3 ","Frédéric Mitterrand, au nom de...","Content protected by copyright, removed from the public repo",2009,737,raphaelle bacque; philippe ridet (a rome),0
37488,9493,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Economie,  lundi 29 juin 2009 276 mots, p. 9 ",Grands crus et crise financière au menu de la Fête de la fleur,"Content protected by copyright, removed from the public repo",2009,276,raphaelle bacque,0
37489,9494,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  lundi 29 juin 2009 482 mots, p. 8 ","Hénin-Beaumont : un maire en prison, la gauche en désordre, et Marine Le Pen","Content protected by copyright, removed from the public repo",2009,482,raphaelle bacque,0
37490,9495,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  mardi 30 juin 2009 521 mots, p. 13 ","A Hénin-Beaumont, la gauche tente un « front républicain » pour faire barrage au FN","Content protected by copyright, removed from the public repo",2009,521,raphaelle bacque,0
37491,9496,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Horizons,  vendredi 3 juillet 2009 1230 mots, p. 16 ",Top départ pour Sciences Po,"Content protected by copyright, removed from the public repo",2009,1230,raphaelle bacque,0
37492,9497,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  lundi 6 juillet 2009 461 mots, p. 9 ","A Hénin-Beaumont, le FN tente de gagner contre le front républicain","Content protected by copyright, removed from the public repo",2009,461,raphaelle bacque,0
37493,9498,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  mardi 7 juillet 2009 598 mots, p. 13 ",Le FN échoue à faire d'Hénin-Beaumont le symbole de sa reconquête,"Content protected by copyright, removed from the public repo",2009,598,raphaelle bacque,0
37494,9499,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Décryptages,  vendredi 28 août 2009 895 mots, p. 17 ","Bon pied, bon oeil","Content protected by copyright, removed from the public repo",2009,895,raphaelle bacque,0
37495,9500,raphaelle bacque, Le Monde.fr   ,"Philippe Bernard, Raphaëlle Bacqué",  samedi 29 août 2009 1606 mots ,"Robert Bourgi, vétéran de la Françafrique","Content protected by copyright, removed from the public repo",2009,1606,"philippe bernard, raphaelle bacque",0
37496,9501,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Horizons,  lundi 31 août 2009 1240 mots, p. 14 ","Robert Bourgi, vétéran de la Françafrique","Content protected by copyright, removed from the public repo",2009,1240,raphaelle bacque,0
37497,9502,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué et Jean-Michel Normand," Horizons,  mardi 1 septembre 2009 1221 mots, p. 17 ",PS : angoisses avant la rénovation,"Content protected by copyright, removed from the public repo",2009,1221,raphaelle bacque; jean michel normand,0
37498,9503,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  mercredi 2 septembre 2009 307 mots, p. 11 ",Cumul des mandats : pourquoi les élus résistent,"Content protected by copyright, removed from the public repo",2009,307,raphaelle bacque,0
37499,9504,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Horizons,  vendredi 18 septembre 2009 1211 mots, p. 21 ",Chirac et l'homme qui voulut le tuer,"Content protected by copyright, removed from the public repo",2009,1211,raphaelle bacque,0
37500,9505,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué et Gérard Davet," Horizons,  lundi 21 septembre 2009 1184 mots, p. 20 ",Nicolas Sarkozy La stratégie de la colère,"Content protected by copyright, removed from the public repo",2009,1184,raphaelle bacque; gerard davet,0
37501,9506,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  mercredi 23 septembre 2009 387 mots, p. 11 ","Premier jour d'audience, le chef de l'Etat reçoit un SMS: « 1 à 0 »","Content protected by copyright, removed from the public repo",2009,387,raphaelle bacque,0
37502,9507,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  jeudi 24 septembre 2009 300 mots, p. 13 ",Quand le patron de Clearstream découvre Denis Robert...,"Content protected by copyright, removed from the public repo",2009,300,raphaelle bacque,0
37503,9508,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué et Pascale Robert-Diard avec Arnaud Leparmentier (envoyé spécial à New York)," Politique,  vendredi 25 septembre 2009 541 mots, p. 14 ",Clearstream : polémique après un lapsus de Nicolas Sarkozy,"Content protected by copyright, removed from the public repo",2009,541,raphaelle bacque; pascale robert diard avec arnaud leparmentier (envoye special a new york),0
37504,9509,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  mardi 29 septembre 2009 448 mots, p. 11 ","Alain Gomez, « premier étage de la fusée Clearstream »","Content protected by copyright, removed from the public repo",2009,448,raphaelle bacque,0
37505,95101,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  mercredi 30 septembre 2009 410 mots, p. 12 ","Imad Lahoud, un bluffeur au coeur de la nomenklatura","Content protected by copyright, removed from the public repo",2009,410,raphaelle bacque,0
37506,9511,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  jeudi 1 octobre 2009 393 mots, p. 16 ",Le Tout-Paris se donne rendez-vous au Palais de justice,"Content protected by copyright, removed from the public repo",2009,393,raphaelle bacque,0
37507,9512,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  vendredi 2 octobre 2009 405 mots, p. 12 ","Jacques Chirac, ancien président de la République et figure interdite de l'affaire","Content protected by copyright, removed from the public repo",2009,405,raphaelle bacque,0
37508,9513,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Dernière heure,  samedi 10 octobre 2009 296 mots, p. 28 ",L'art de la petite phrase,"Content protected by copyright, removed from the public repo",2009,296,raphaelle bacque,0
37509,9514,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Politique,  mercredi 14 octobre 2009 398 mots, p. 14 ","Philippe Delmas, vraie victime du « diable » Gergorin","Content protected by copyright, removed from the public repo",2009,398,raphaelle bacque,0
37510,9515,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Page Trois,  mercredi 21 octobre 2009 1101 mots, p. 3 ",A l'école paternelle,"Content protected by copyright, removed from the public repo",2009,1101,raphaelle bacque,0
37511,9516,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué avec le service France," A la Une,  samedi 24 octobre 2009 871 mots, p. 1 ","Deux semaines de tollé, 5 jours de réflexion... et Jean Sarkozy renonça","Content protected by copyright, removed from the public repo",2009,871,raphaelle bacque avec le service france,0
37512,9517,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Spécial,  lundi 26 octobre 2009 1274 mots, p. SPA8 ",Un si petit monde...,"Content protected by copyright, removed from the public repo",2009,1274,raphaelle bacque,0
37513,9518,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Spécial,  lundi 26 octobre 2009 320 mots, p. SPA6 ","La guerre Matra-Thomson, étincelle de l'« affaire »","Content protected by copyright, removed from the public repo",2009,320,raphaelle bacque,0
37514,9519,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," A la Une,  lundi 23 novembre 2009 670 mots, p. 1 ",Jean-Marie Messier : « Dire que j'ai orchestré les pertes des investisseurs est un mensonge »,"Content protected by copyright, removed from the public repo",2009,670,raphaelle bacque,0
37515,9520,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué," Horizons,  lundi 23 novembre 2009 1201 mots, p. 16 ",Jean-Marie Messier Retour aux affaires,"Content protected by copyright, removed from the public repo",2009,1201,raphaelle bacque,0
37516,95211,raphaelle bacque, Le Monde   ,Raphaëlle Bacqué avec Isabelle Rey-Lefebvre et Bruno Philip (à Pékin)," Horizons,  mardi 22 décembre 2009 1202 mots, p. 14 ",Le si singulier marché chinois,"Content protected by copyright, removed from the public repo",2009,1202,raphaelle bacque avec isabelle rey lefebvre; bruno philip (a pekin),0
37828,2568,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Patrick Jarreau," International,  jeudi 25 septembre 2003 616 mots, p. 2 ","Paris-Washington, deux diagnostics opposés sur la situation en Irak","Content protected by copyright, removed from the public repo",2003,616,beatrice gurrey; patrick jarreau,0
37829,2569,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Patrick Jarreau," International,  vendredi 26 septembre 2003 598 mots, p. 3 ",Washington tente de briser le « front du refus » Paris-Berlin-Moscou,"Content protected by copyright, removed from the public repo",2003,598,beatrice gurrey; patrick jarreau,0
37830,2999,beatrice gurrey, Le Monde   ,"Propos recueillis par Béatrice Gurrey, Patrick Jarreau, Natalie Nougayrède et Rémy Ourdan"," A la Une,  jeudi 27 juillet 2006 2432 mots, p. 1 ","Liban : le plan Chirac pour sortir de la crise Jacques Chirac : « Il faut un cessez-le-feu, puis un engagement politique, et une force multinationale »","Content protected by copyright, removed from the public repo",2006,2432,"propos recueillis par beatrice gurrey, patrick jarreau, natalie nougayrede; remy ourdan",0
37831,3061,beatrice gurrey, Le Monde   ,Propos recueillis par Béatrice Gurrey et Patrick Jarreau," Dialogues,  lundi 16 avril 2007 1175 mots, p. 14 ",Pierre Mazeaud : Pourquoi toujours vouloir changer la Constitution ?,"Content protected by copyright, removed from the public repo",2007,1175,propos recueillis par beatrice gurrey; patrick jarreau,0
37833,34174,beatrice gurrey, Le Monde   ,"Yves Bordenave, Pascal Ceaux et Béatrice Gurrey"," France,  jeudi 4 mars 2004 851 mots, p. 8 ",M. Chirac et M. Juppé freinent les ambitions de M. Raffarin,"Content protected by copyright, removed from the public repo",2004,851,"yves bordenave, pascal ceaux; beatrice gurrey",0
37834,34205,beatrice gurrey, Le Monde   ,"Yves Bordenave, Béatrice Gurrey et Patrick Roger"," France,  vendredi 14 mai 2004 807 mots, p. 8 ",Jacques Chirac rappelle à l'ordre les députés de l'UMP.,"Content protected by copyright, removed from the public repo",2004,807,"yves bordenave, beatrice gurrey; patrick roger",0
37835,34258,beatrice gurrey, Le Monde   ,Yves Bordenave et Béatrice Gurrey," France,  vendredi 26 novembre 2004 488 mots, p. 10 ",La très médiatique journée d'adieu du ministre de l'économie,"Content protected by copyright, removed from the public repo",2004,488,yves bordenave; beatrice gurrey,0
37836,34264,beatrice gurrey, Le Monde   ,Yves Bordenave et Béatrice Gurrey," Société,  vendredi 3 décembre 2004 531 mots, p. 12 ",Alain Juppé peut retrouver son mandat de député dans un an et renouer le fil d'une carrière brisée,"Content protected by copyright, removed from the public repo",2004,531,yves bordenave; beatrice gurrey,0
37837,44151,beatrice gurrey, Le Monde   ,Pascal Ceaux et Béatrice Gurrey," France,  samedi 28 juin 2003 761 mots, p. 8 ",Référendum corse : M. Chirac s'engage sous la menace du « non »,"Content protected by copyright, removed from the public repo",2003,761,pascal ceaux; beatrice gurrey,0
37838,44247,beatrice gurrey, Le Monde   ,Pascal Ceaux et Béatrice Gurrey," France,  samedi 17 janvier 2004 310 mots, p. 8 ","Nicolas Sarkozy dénigre le sumo, la passion de Jacques Chirac","Content protected by copyright, removed from the public repo",2004,310,pascal ceaux; beatrice gurrey,0
37839,44331,beatrice gurrey, Le Monde   ,"Pascal Ceaux, Béatrice Gurrey et Christophe Jakubyszyn"," International,  mardi 15 juin 2004 734 mots, p. 4 ",Le scrutin du 13 juin scelle l'affaiblissement de MM. Chirac et Raffarin,"Content protected by copyright, removed from the public repo",2004,734,"pascal ceaux, beatrice gurrey; christophe jakubyszyn",0
37840,44402,beatrice gurrey, Le Monde   ,Pascal Ceaux et Béatrice Gurrey," France,  samedi 30 octobre 2004 550 mots, p. 12 ",Les inquiétudes sur le référendum européen relancent l'hypothèse d'un départ de M. Raffarin,"Content protected by copyright, removed from the public repo",2004,550,pascal ceaux; beatrice gurrey,0
37842,65069,beatrice gurrey, Le Monde   ,Gaëlle Dupont et Béatrice Gurrey," International,  vendredi 21 octobre 2005 316 mots, p. 4 ","La filière agroalimentaire française en péril, selon la FNSEA","Content protected by copyright, removed from the public repo",2005,316,gaelle dupont; beatrice gurrey,0
37843,79003,beatrice gurrey, Le Monde   ,Sophie Fay et Béatrice Gurrey," France,  jeudi 8 janvier 2004 726 mots, p. 8 ",Jacques Chirac lance la réforme de la taxe professionnelle,"Content protected by copyright, removed from the public repo",2004,726,sophie fay; beatrice gurrey,0
37844,86049,beatrice gurrey, Le Monde   ,Christine Garin et Béatrice Gurrey," France,  vendredi 31 octobre 2003 382 mots, p. 10 ","A l'Elysée, M. Hollande rappelle à M. Chirac les exigences du PS sur la Constitution européenne","Content protected by copyright, removed from the public repo",2003,382,christine garin; beatrice gurrey,0
37845,88170,beatrice gurrey, Le Monde   ,Hervé Gattegno et Béatrice Gurrey," France,  vendredi 30 avril 2004 849 mots, p. 6 ",M. Chirac reprend la tête de la droite pour la campagne européenne,"Content protected by copyright, removed from the public repo",2004,849,herve gattegno; beatrice gurrey,0
37846,88180,beatrice gurrey, Le Monde   ,"Propos recueillis par Hervé Gattegno, Béatrice Gurrey et Patrick Roger"," France,  mercredi 23 juin 2004 1028 mots, p. 8 ","Pouvoirs du Parlement, Europe, UMP : ce que veut Jean-Louis Debré","Content protected by copyright, removed from the public repo",2004,1028,"propos recueillis par herve gattegno, beatrice gurrey; patrick roger",0
37847,88218,beatrice gurrey, Le Monde   ,Hervé Gattegno et Béatrice Gurrey," France,  lundi 1 novembre 2004 795 mots, p. 8 ","Le renforcement de l'axe franco-algérien, priorité de Jacques Chirac","Content protected by copyright, removed from the public repo",2004,795,herve gattegno; beatrice gurrey,0
37848,88275,beatrice gurrey, Le Monde   ,"Hervé Gattegno, Béatrice Gurrey, Christophe Jakubyszyn et Philippe Ridet"," Politique,  mardi 2 mai 2006 821 mots, p. 7 ",Le maintien de M. de Villepin à Matignon en question,"Content protected by copyright, removed from the public repo",2006,821,"herve gattegno, beatrice gurrey, christophe jakubyszyn; philippe ridet",0
37849,93697,beatrice gurrey, Le Monde   ,BEATRICE GURREY,"  mardi 22 août 2000 607 mots, p. 8 ","Daniel Cohn-Bendit, député européen "" Deux stratégies sont légitimes pour la présidentielle ""","Content protected by copyright, removed from the public repo",2000,607,beatrice gurrey,0
37850,93953,beatrice gurrey, Le Monde   ,BEATRICE GURREY; MAROT LAURENT," France,  mardi 4 décembre 2001 310 mots, p. 12 ",UNE BRILLANTE ORATRICE,"Content protected by copyright, removed from the public repo",2001,310,beatrice gurrey; marot laurent,0
37851,94136,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  samedi 3 mai 2003 416 mots, p. 7 ",Jacques Chirac invoque la nécessité des « réformes »,"Content protected by copyright, removed from the public repo",2003,416,beatrice gurrey,0
37852,94137,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  lundi 5 mai 2003 708 mots, p. 10 ","Un an après la réélection de M. Chirac, ses proches mesurent les limites de son importante popularité","Content protected by copyright, removed from the public repo",2003,708,beatrice gurrey,0
37853,94138,beatrice gurrey, Le Monde   ,Béatrice Gurrey," A la Une,  lundi 5 mai 2003 358 mots, p. 1 ",Vin rouge et saucisson pour l'anniversaire de la réélection de Jacques Chirac,"Content protected by copyright, removed from the public repo",2003,358,beatrice gurrey,0
37854,94139,beatrice gurrey, Le Monde   ,Béatrice Gurrey," A la Une,  samedi 10 mai 2003 287 mots, p. 1 ",Des photos-souvenirs de Chirac signées Raffarin...,"Content protected by copyright, removed from the public repo",2003,287,beatrice gurrey,0
37855,94140,beatrice gurrey, Le Monde   ,Béatrice Gurrey," Analyses,  jeudi 15 mai 2003 870 mots, p. 18 ","Jacques Chirac, au risque de l'école","Content protected by copyright, removed from the public repo",2003,870,beatrice gurrey,0
37856,94141,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  vendredi 30 mai 2003 867 mots, p. 5 ",Retraites : Jacques Chirac veut gagner la bataille de l'opinion,"Content protected by copyright, removed from the public repo",2003,867,beatrice gurrey,0
37857,94142,beatrice gurrey, Le Monde   ,"Béatrice Gurrey, Patricia Jolly et Martine Laronche"," Société,  samedi 31 mai 2003 828 mots, p. 10 ",La réforme sur l'autonomie des universités est repoussée,"Content protected by copyright, removed from the public repo",2003,828,"beatrice gurrey, patricia jolly; martine laronche",0
37858,94143,beatrice gurrey, Le Monde   ,Béatrice Gurrey," International,  lundi 2 juin 2003 370 mots, p. 2 ",Les ONG et le « Chi » : entre méfiance et séduction,"Content protected by copyright, removed from the public repo",2003,370,beatrice gurrey,0
37859,94144,beatrice gurrey, Le Monde   ,Béatrice Gurrey," International,  mardi 3 juin 2003 316 mots, p. 2 ","Applaudissements, baisers et petits cadeaux","Content protected by copyright, removed from the public repo",2003,316,beatrice gurrey,0
37860,94145,beatrice gurrey, Le Monde   ,Béatrice Gurrey," International,  mardi 3 juin 2003 524 mots, p. 4 ",Jacques Chirac veut garder le contact avec les militants pour une autre mondialisation,"Content protected by copyright, removed from the public repo",2003,524,beatrice gurrey,0
37861,94146,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Patricia Jolly," France,  mercredi 11 juin 2003 397 mots, p. 9 ",Education : le gouvernement cherche la voie de l'apaisement,"Content protected by copyright, removed from the public repo",2003,397,beatrice gurrey; patricia jolly,0
37862,94147,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  vendredi 13 juin 2003 347 mots, p. 8 ",M. Chirac défend le modèle social français devant la Mutualité,"Content protected by copyright, removed from the public repo",2003,347,beatrice gurrey,0
37863,94148,beatrice gurrey, Le Monde   ,Béatrice Gurrey (avec Stéphane Thépot)," France,  samedi 14 juin 2003 757 mots, p. 8 ","Après les retraites, Jacques Chirac lance le chantier de la « Sécu »","Content protected by copyright, removed from the public repo",2003,757,beatrice gurrey (avec stephane thepot),0
37864,94149,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mardi 24 juin 2003 652 mots, p. 8 ",Jacques Chirac doit intervenir dans la campagne pour le « oui » en Corse,"Content protected by copyright, removed from the public repo",2003,652,beatrice gurrey,0
37865,94150,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mercredi 25 juin 2003 420 mots, p. 9 ",Le chef de l'Etat assure qu'il va « poursuivre la baisse des impôts »,"Content protected by copyright, removed from the public repo",2003,420,beatrice gurrey,0
37866,94151,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  jeudi 26 juin 2003 456 mots, p. 7 ",M. Chirac en défenseur de la planète et tacticien de l'écologie,"Content protected by copyright, removed from the public repo",2003,456,beatrice gurrey,0
37867,94152,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  jeudi 26 juin 2003 760 mots, p. 7 ",Le « droit à l'environnement » va être inscrit dans la Constitution,"Content protected by copyright, removed from the public repo",2003,760,beatrice gurrey,0
37868,94154,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  lundi 30 juin 2003 346 mots, p. 6 ","Grâce totale, remise de peine, maintien en détention : l'Elysée envisage tous les scénarios","Content protected by copyright, removed from the public repo",2003,346,beatrice gurrey,0
37869,94155,beatrice gurrey, Le Monde   ,Béatrice Gurrey," Société,  mercredi 2 juillet 2003 305 mots, p. 10 ","Pour François Baroin (UMP), « une valeur de la «droite de mai» »","Content protected by copyright, removed from the public repo",2003,305,beatrice gurrey,0
37870,94156,beatrice gurrey, Le Monde   ,Béatrice Gurrey," Société,  mercredi 2 juillet 2003 884 mots, p. 10 ",M. Chirac crée la « commission Stasi » pour redéfinir la laïcité,"Content protected by copyright, removed from the public repo",2003,884,beatrice gurrey,0
37871,94157,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  vendredi 4 juillet 2003 309 mots, p. 8 ",Jacques Chirac installe la commission Stasi sur « la laïcité dans la République »,"Content protected by copyright, removed from the public repo",2003,309,beatrice gurrey,0
37872,94158,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  vendredi 4 juillet 2003 524 mots, p. 7 ",Jacques Chirac et ses ministres redoutent un été pourri,"Content protected by copyright, removed from the public repo",2003,524,beatrice gurrey,0
37873,94160,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  lundi 7 juillet 2003 248 mots, p. 7 ","Le soulagement de Mme Erignac, après l'annonce de l'arrestation et un coup de fil de Jacques Chirac","Content protected by copyright, removed from the public repo",2003,248,beatrice gurrey,0
37874,94162,beatrice gurrey, Le Monde   ,Béatrice Gurrey," Culture,  samedi 12 juillet 2003 481 mots, p. 25 ",L'Elysée : « il faut apporter un complément à l'accord »,"Content protected by copyright, removed from the public repo",2003,481,beatrice gurrey,0
37875,94163,beatrice gurrey, Le Monde   ,Nathalie Guibert et Béatrice Gurrey," France,  samedi 12 juillet 2003 770 mots, p. 5 ",Jacques Chirac allège de deux mois la peine de José Bové,"Content protected by copyright, removed from the public repo",2003,770,nathalie guibert; beatrice gurrey,0
37876,94164,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  lundi 14 juillet 2003 854 mots, p. 6 ",La Corse et les intermittents gâchent le 14 Juillet de Jacques Chirac,"Content protected by copyright, removed from the public repo",2003,854,beatrice gurrey,0
37877,94165,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mardi 15 juillet 2003 361 mots, p. 6 ",Jean-Pierre Raffarin n'a pas retenu la leçon présidentielle sur le « respect »,"Content protected by copyright, removed from the public repo",2003,361,beatrice gurrey,0
37878,94166,beatrice gurrey, Le Monde   ,Béatrice Gurrey," A la Une,  mardi 15 juillet 2003 326 mots, p. 1 ",Seillière et Lang échangent des méchancetés par intermittence,"Content protected by copyright, removed from the public repo",2003,326,beatrice gurrey,0
37879,94167,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mardi 15 juillet 2003 495 mots, p. 6 ","A l'occasion du 14 juillet, M. Chirac défend le modèle français et se pose en pédagogue de la réforme","Content protected by copyright, removed from the public repo",2003,495,beatrice gurrey,0
37880,94168,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mercredi 16 juillet 2003 813 mots, p. 6 ",Jacques Chirac préfère le dialogue social à l'intervention de l'Etat,"Content protected by copyright, removed from the public repo",2003,813,beatrice gurrey,0
37881,94169,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Claudine Wery," Dernière heure,  jeudi 24 juillet 2003 515 mots, p. 24 ","A Nouméa, M. Chirac plaide pour la « concorde » et pour le développement en Nouvelle-Calédonie","Content protected by copyright, removed from the public repo",2003,515,beatrice gurrey; claudine wery,0
